60.5,65,54.6,51.6,56.5,19.6,24.3,60.5,58.2,44.2,54.2,63.6,64,64.6,50.5,61.1,64.5,53,61.8,58.5,54,58.5,64.5,61.2,60.3
61.1,64.4,52.7,51.5,56.2,21.2,22.3,58.3,59.3,43,55.5,64.1,63.9,63.6,51.7,61.8,63.9,53.6,61.2,59.7,54.9,57.2,64.8,59.6,62.6
62.9,62,48.9,53.4,51.1,21.9,22,57.7,58.7,42.3,54.6,61.2,64.4,63.5,53.2,60.2,64.5,55.1,62.8,60.5,56.2,58.9,65.9,58.3,62.3
62.4,64.1,47.9,52.1,50.1,21,23,58.9,59.1,44.2,53.4,62.2,63.9,62.7,50.5,60.3,63.4,57,60.5,61.5,56.6,59.6,64.3,53.5,62.3
63.6,63.7,48.9,52.9,52.9,28.5,18.7,58.5,60.6,40.6,54.2,63,64.4,62.9,52,61.8,64.8,56.8,62.5,62.5,56.4,60.2,63.8,57.7,62.2
64.6,63.8,51.6,52.5,55.3,41,25.9,59.8,59.4,40.8,52.5,62.7,64.2,61.4,49.9,61.3,65.3,55.1,62.2,59.8,54.7,60.3,62.7,55.9,61.5
62,64.4,51.2,53.6,56.3,49.2,32.2,60.5,60.1,38.6,36.3,65.6,63.8,59.3,50.6,62.4,64.8,54.8,60.7,59.6,53.6,59.5,63,61,61
62.2,62.7,49.8,55.3,54.8,53.4,35.7,58.9,58.6,36.8,25.2,63.1,64.1,57.2,52.4,60.5,64.6,55.4,63,58.4,55.2,59.3,65,63.7,63.8
61.6,64.1,52,56.6,57.1,59.8,50.4,59.6,59.6,38.5,19.4,64.2,63.6,59,52.8,61.9,64.7,54.3,62,59.8,56.9,59.4,65.5,65.9,62.2
60.1,62.4,53.2,57.3,58.4,63.6,59.2,57.6,57.9,40.6,17,60.9,56.2,60,53.8,59.8,65,56,62.8,61.5,58.2,58.8,63.7,67.3,63
60,62.6,54.3,55.7,57.8,65.3,61.8,58.6,58.1,41.4,15.2,61.9,50.6,63.2,54.8,59.5,65.4,58.4,61.6,62.9,57.2,59.9,64.3,70,62.5
61.5,64.2,52.6,55.5,57.2,64.5,62.5,59.8,58.8,43.7,13,63.2,48.4,63.4,54.1,61.2,65.4,57.4,63.1,63.3,56.3,60.8,63.4,70.2,62.1
62.7,64,51,55.6,55.6,65.4,63,59.4,59.7,46.9,19.1,62.6,47,64.8,54.1,61,64.8,57.1,62,62.7,55.2,58.6,64.4,42.5,61.9
62.4,63.2,51.8,56.3,56.5,65,61.1,59.2,50.6,42.3,31.4,61.6,45.6,63,54.4,59.5,64.9,56.8,63.6,62.6,56,59,63.4,35.1,62.9
62.7,64.1,53.6,58.1,57.7,61.9,58.9,58.9,40.3,41.4,42.5,54.1,44.5,60.7,56.1,45,64.9,54.4,65.1,60.8,56.1,59.2,63.7,51.8,62
63.7,63.8,52.6,56,55.9,59.5,57.4,59,33.6,41.1,49.5,41.2,51.2,61.3,52.4,32,65,55.5,64.3,59.8,57,59.8,63.5,59.9,62.5
65.8,56.8,51.9,56,55.7,59.4,57.4,59.2,27.4,39.1,49.7,33.1,53.8,59.9,51.6,19.9,64.6,56.1,59.8,60,56,59.5,61.7,64.6,61.3
63.5,35.2,52.3,56.6,56.3,43,55.6,52.2,28.4,42.3,52.9,28.7,54.3,61.5,51.9,20.4,64.7,55.3,58.7,59.9,56.8,57.8,63.1,65.9,61.4
64,25.4,51.4,57.3,55.4,42.1,38,35,37.5,50.2,54,31.5,57.9,60.5,47.4,34.3,64.9,55.7,59.7,60.7,57.3,56.2,63.4,67.5,61.6
62.1,27.9,52.4,56.7,57.7,39.4,37.6,30.4,42.5,48.5,56.1,34.9,60.3,58.5,50.1,42.2,64.8,55.9,62.2,62.2,56.5,57.4,63.4,68.7,62.1
63.2,29.7,52.9,57.1,57.1,37.2,35,32.4,45.2,47.8,55.7,34.1,61.9,58.1,52.7,44.5,64.5,57.2,60.7,60.3,55.3,57.9,61.7,69.4,60.5
62.8,27.3,54.6,57.9,58.6,31.9,35.2,27.4,44.7,45.1,57.7,31.3,62.7,58.5,54.5,41.3,64.8,58.3,61.3,63,54.8,59,62.8,65.2,60.4
61.9,22.5,55.5,56,59.4,32,31.4,22.8,47.7,41.9,58.6,29.6,62.7,58.4,54.4,44.7,66,50.9,62.3,61.7,54.5,59.1,62,62.7,61.1
61.7,21.5,54.8,56,56.6,33.8,28.5,21.8,49,43.4,59.1,28.1,62.6,60.2,55.1,47,65.7,47.8,63.7,61.1,55.9,59.6,64.5,63.5,62.1
63.5,20.4,53.5,58.6,55.3,42.5,30.1,22.9,46.4,40.3,59.4,28.8,63.1,60.9,57.7,45.7,66.1,47,62.9,61.3,56.6,60,66,62.6,62.1
63.4,21,54.2,60.4,56.9,35.9,36,21.6,47.5,44.6,58.1,28.3,63.7,61.6,60.1,46.5,65.5,50.7,62.1,62.4,56,59.9,65.6,61.9,61.6
62.1,19.7,56.7,58.3,59,42.2,30.3,21.8,47.9,50,57.4,27.1,63.4,62.3,57.2,47.5,65.5,53.1,61,61.3,55.1,60.2,65.2,44.1,61.5
62.8,16.6,55.9,58.2,58.5,51.4,38.3,19.9,49,47.4,58,25.4,63.7,59.4,57.2,47.7,65.2,55.3,61.3,61.6,55.2,59.9,65.3,28.7,62.5
63.2,15,54.8,59,57.3,53.4,50.3,17.5,48,43.4,61.2,26,63.1,60.7,55.8,45.8,64.4,56.1,62.2,61.4,57.1,59.8,65.3,47.1,62.5
53.2,16.1,58.3,57.6,59.4,44.6,54.9,19.1,47.3,46,59.6,25.4,63,60.7,55.8,46,62.9,57.8,63.4,61.7,58,58.6,66.5,52.8,62.1
38.5,17.5,56.6,58.6,58.1,39.3,58.1,18.8,49.3,42.5,58.5,26.5,63,61.9,57.9,47.9,64.1,58.8,62.4,62.7,56.9,58.7,64.4,56.5,61.2
32,18,54.8,59.7,56.3,40.4,60.5,19,47.5,44.1,56.9,27.5,62.8,60,58.9,45.9,64.9,58.7,63.2,61.3,57.4,59.1,64.7,57.9,61.7
27.5,19.4,55.5,60.3,56.4,36.8,61,21.2,47,40.6,56.7,27.8,62.5,61.4,60.6,46,64.1,57.1,60.7,60.1,56.4,60.6,65.7,52.5,61
24.7,18.6,56.9,58.1,57.5,33.5,60.4,20.5,48.5,42.6,55.8,26.8,62.7,62.8,56.7,46.8,61.9,56.1,62.7,61.2,58.1,59.7,64.3,37.5,62.2
26.6,18.5,55.5,59.1,57.2,32.1,62.6,19.9,48.1,39.8,51.2,26.1,62.7,63.1,57.6,45.8,61,53.2,62.1,61.7,58.2,60.7,65.7,46.6,62.7
27.1,19.5,57.1,59.4,58.4,33.4,60.2,18.6,48.1,47.6,43.9,27.6,62.7,62.5,57.4,46.1,58.8,55.5,60.7,63.3,57.8,60.6,65,49.9,61.7
26.5,20.8,56.8,58.9,58,32.3,45.1,21.3,48.3,53.5,47.8,28.6,62,62.7,56.8,47.2,56.9,57.5,60.4,62.2,59.3,61.3,66.2,54.8,61.5
25.1,19.8,57.1,58.1,58,29.5,41.4,22.1,47.8,50.9,50,28.7,57.9,63,57.5,47.4,58.3,57,62.5,63,58.3,60.9,66.7,56.3,62.3
27.9,21,54.1,58.6,55.3,38.1,35.3,21.7,47.3,45.9,42.5,28.4,55.3,62.4,57.8,46.8,59.3,57.2,63.5,62.3,57,61.1,65.4,59.4,64.1
30.6,21.7,53.6,61,55.5,46.8,45.7,22.7,47.4,48.1,36.3,29.6,53.7,60.6,60.7,46.5,60.2,59.1,64.5,62.2,58.1,61.2,65.6,61.1,63.1
32.4,21.3,52.6,62.1,53.3,53.7,54.5,23.1,45.2,48,36.4,29.1,52.1,60,60.2,44.7,59.7,59.3,65.4,62.6,59.6,61.8,65.6,61.7,62.6
40.2,20.3,51.2,60.7,51.4,59,59.3,22,41,52.1,34.7,30.3,51,61.3,59.7,38.9,59.3,59.5,66,63.1,58.1,61.4,63.9,61.2,63
53.9,21.5,50.4,61.3,49.9,55.5,63,22.4,40,54,32.7,30.7,50.4,62.3,60.5,36.2,59.4,60.2,64.9,64.4,59.3,62.8,56.6,60.1,62.8
60.8,23.2,54.2,62.7,54.1,60.4,63,23.3,35.2,48.5,33.5,29,49.6,59.7,61.4,28.6,59.9,60.2,63.4,61.6,59.8,63,42.6,58.3,62
65.4,17.7,57.2,60.6,58.2,62.9,63.2,19.7,33.5,46.7,42.1,27.9,50.2,59.4,60.3,26.6,58.9,59.4,64.1,60.7,59.5,61.2,39.3,58,63.6
65.7,18.8,56.9,63.8,58.4,64.5,63.9,19.4,31.2,49.2,50.6,26.4,48.1,59.7,62.9,22.2,59.6,58.5,65.8,60.2,59,60.7,34.7,59.5,65.7
66.2,16.3,57.8,60.8,58.8,64.1,64.3,18.5,30.6,55.1,41.3,26.2,49.5,59,62.3,21.3,59.5,59.7,65.2,59.1,59,62.1,31,54.9,64.2
66.9,15.2,56.1,60.6,56.8,64.2,64.7,17.2,29,56.9,42,25.1,49.2,59.5,60.5,20.3,59.4,60,64.9,59.4,59.4,62.7,32.2,54,63.3
68.7,16.9,54.4,61.6,53.6,62.3,65.3,16,31.7,53.6,41.7,24.3,49.6,60.3,61.3,21.9,59.3,59.6,64.6,58.5,59.3,62.2,26.8,48.6,50.4
69.8,14.3,56.3,60.8,56.2,62.8,66.1,15.3,32.5,49.4,37.4,25.2,50,60.7,59.8,22.5,58.8,59.3,63.9,55.1,60.6,62.2,27,37.4,42.7
68.5,18.6,56.6,62.8,57.8,60,64.5,18.1,31.6,51.1,41.2,28.7,51.1,60.8,63.4,21.7,59.4,58.2,59.4,54.9,60.2,55.9,30,30.8,39.5
64.6,17.6,59,62.5,59.3,54.1,63.9,17.8,34.7,48.6,39.3,28.6,49,58,62.8,27,59.7,57.9,58.6,55.2,62.3,41.7,44.8,38.8,36.9
65.6,19.1,57.2,60.4,56.9,46.2,65.6,18.9,32.8,46.2,39.1,29.6,48.7,55.3,60.2,24.6,58.6,59.3,60.4,54.2,63,50.3,51.3,41.8,36.3
67.1,17.9,56.6,60.3,55.9,48.5,65.4,19.7,32.2,52.6,34.5,30.2,49.6,55.2,60.9,24.5,58.3,60.5,60.5,56.7,61.3,44.4,56.6,42.5,35.7
66.6,17.3,53.7,62,53.2,54.5,65.8,18.1,26.4,50.1,32.8,28.7,50.1,57.2,63.1,15.9,59.3,61.9,62.1,60.5,61.1,37.3,56.6,42.5,36.8
67.5,13.9,51.6,63.3,51.3,59.1,65.4,17.1,29.3,44.4,34.1,26.3,48.1,59.2,64.8,20.7,59.3,60.8,62.6,62.5,63.6,30.5,59.2,46,36.9
67.8,15.3,50.5,62.8,50.6,54.2,66,14.6,28.4,44.6,31.8,24.4,48.6,61.7,62.3,18.2,59.7,62.1,64.4,65.4,62.5,30.6,62.3,42.1,38
67.9,14.8,50.1,62.5,49.4,58.5,66.6,16.4,26.9,45.6,37,25.4,48.2,62.4,61.6,17.5,60.7,59.5,63.3,65.8,61.6,27.3,60.5,40.1,34.6
68.2,14.5,48.8,61.7,48.2,58.2,66.3,14.9,26.7,53.9,39.7,26.3,47.4,60.2,62,15.2,60.2,62.9,62.3,65.7,62.2,23.6,60.1,43.4,36.2
69.4,12.1,49.1,64.5,48.6,55.8,65.1,13.7,27.3,53.3,37.8,25.8,48.8,59.2,66,17.1,61.3,63.7,62,66.4,60.4,23.3,64.1,45.8,46.8
69.9,15.7,50.3,66.2,50.1,56.3,66.1,14,25.8,53.8,33.9,25.9,49.6,60.1,67.9,16.1,61.2,64,62.7,64.8,62,25.7,66.5,43.6,54.7
69.8,16,50.1,67.1,50.2,61,65.6,15.9,24.3,53.5,34.5,26.6,47.7,59.5,67.9,12.2,59.8,60.7,62.8,65.5,63,26.5,67.1,41.8,59.2
71,13.2,51.1,66,51.1,62.7,66.3,15.4,27,50.4,33.1,24.3,48.9,59.3,66.7,16.5,59.8,63.3,63.9,62.9,65.2,23.3,67.6,41.7,62
71.6,13.6,50.9,65.2,51.3,65.1,65.2,14.5,28.6,47.7,36.5,23.5,48.4,60,66.6,20,59,65.3,64.6,64.4,64.9,26.4,64.7,42,62.2
69.5,16.6,54.1,65.4,54.9,65.2,64.3,17.5,26.6,49.1,44.6,25.4,48.3,60.3,66.1,15.8,60.9,65,64.9,65.8,63.5,23.9,65.2,42.7,63.8
69.1,13.3,60.5,66.5,61.1,65.7,58,15.2,25.9,50.7,47.4,24.1,48,60.5,67.8,15.1,60.3,62.6,62.5,65,64.1,27.2,64.4,42.3,64.4
69.6,13.1,61.5,64.2,60.9,63.8,58.8,14.3,25.5,48.7,43.5,25.7,48.4,59.7,65.2,15.4,60.6,65.1,63.1,64.3,64.6,28,65.3,38.6,64.2
70.9,12.1,59.9,62.7,58.5,64.6,62.1,14,26.5,48.2,37.7,22.2,49.4,57.9,62.2,16,61.1,66.6,63.2,66.2,65.1,27.3,65.4,41.1,64.3
71.5,14.1,56.8,63.6,56,66,63.5,16.1,27.1,44.5,44.9,24.7,49.5,61.3,63.6,16.8,61.8,64.8,64.4,67.7,63.4,27.3,67.4,47.4,64.2
71.1,15,55.9,62.3,55.4,67.1,64.5,17.5,27.9,42.4,50.3,25.9,47.9,63.6,63,18.6,62.8,64.3,66.7,67.3,62.1,38.1,67.3,49.4,64.7
70.7,17,57.1,62.4,56.4,66.2,64.5,18.1,30.7,40.9,51,29.1,50.2,62.4,61.5,23.4,64.1,61.6,64.2,65.5,63.8,50.6,68.1,55.9,64.6
69.6,24.5,57.4,62,57.2,66.1,63.2,21.4,30.5,39.5,42.2,30.2,49.9,60.3,61.8,22.8,62.7,64.2,64.1,65.8,63.6,58.9,68.4,59.5,65.4
71.4,30.8,58.3,61.9,57.5,65.7,64,41.3,26.5,46.3,44.6,27.6,49.7,53.5,62.3,16.5,63,65.6,65,66.3,65.3,62.2,67,60.8,68.1
71,26.2,59,62.6,59.1,65.7,63.3,47.5,34,50.9,50.8,24.6,49.9,49.7,62.3,28,63.6,66.4,64.8,68.5,66.4,65.7,67.7,42.1,69
71.7,26.8,61.2,65.7,61.1,64.8,63.9,52.4,32.6,46.9,50.7,27.8,49.6,54.7,66,26.9,63.6,66.1,67.7,67.7,67.4,68,65.7,53.6,68.6
72,47.2,64.1,65.1,64.4,62.1,64.5,61.8,31.9,44,43.1,30.9,50.2,59.5,65.3,25.1,64.2,67.9,67.6,69.8,66.9,68.8,66.8,57.1,66.6
72.9,61.3,65.6,61.7,65.6,62.9,63,67.4,32.9,49.9,49.2,30.7,52,61.3,61,26.6,64.8,67.2,64.5,70.6,62.8,68.3,67.4,58.7,67.2
71.5,66.9,62.7,61.8,64.2,64.2,63,67.1,34.9,52.4,52.1,39.8,52.1,61.7,61.8,29.5,65.1,61.1,65.4,69.8,62.7,68.3,68.9,60.9,66.7
71,67.8,61.2,60.1,63.6,66.6,64.8,66.7,40.2,52.7,60.3,53.6,50.8,62,59.8,36.9,65.5,59.7,65.2,68.9,60.3,67.7,69.5,61.2,65.3
70.2,69.7,60.8,63.9,64.4,68,66.5,66.2,50,48.4,62.1,61.4,52.1,64.9,63.5,49.3,65.6,61.8,66.5,67.2,59.1,69.4,67.8,63,66.2
70.7,71.8,61.8,65.4,65.6,67.9,65.5,67.5,56.2,50.5,65.5,66.6,52.4,67.4,65.8,58.1,65.4,61.1,67.2,67.9,61.3,69.3,64.4,63.9,65.8
69,70.8,63.2,65.2,66.7,68.2,65.1,66.8,58.5,48.2,63.8,68,55.1,69.1,65,62.2,65.5,61.6,67.1,68,59.5,69.5,67.5,67.2,64.7
70.8,72.2,62.4,63.4,66.6,67.7,65.1,68.6,57.4,48.8,60.7,68.7,54.8,68.7,64.7,62.3,64.9,62.3,67.2,67.8,59.7,71.1,68.1,68.3,66.4
68.9,69.3,63.1,63.8,66.8,67,64.8,66.2,59.9,49.7,61.7,68.7,54.3,68.1,64,63.1,65.1,59.8,69.9,67.8,59.9,71.5,66.3,68.8,66.6
68.7,68.9,60.7,61.8,65,68.2,65.4,66.3,60.8,49.1,62.1,68.7,52.9,67.4,62.6,63.2,64.8,60.1,69.6,67,58.2,72,69.8,69.9,67.1
70.5,69.8,61.8,61.1,65.5,70.4,67.3,66.9,61.2,46.9,62,69.2,57.8,69.6,61.1,63.8,64.9,60.2,69.7,64.8,60.6,69.8,65.3,69,67.1
72.2,72.1,60,61.8,65.7,68.9,67.3,68.8,62.2,45,63.9,70.6,61.3,69.9,61.5,64.8,64.7,61.8,65.8,66.6,58.8,70,67.5,69.2,66.4
67.2,70.8,60.4,63.6,65.3,70,67.5,67.6,62.6,46,65.2,70.5,63.1,68.7,63.5,66,64.8,62,64.4,66.9,58.9,70.8,63,70.1,66.3
70,70.7,61.8,65,66.4,69.7,67.7,67.6,63.2,46.9,66.1,68.9,64.1,70.4,64.5,65.8,65,61.1,65.7,65.2,61.1,69.7,67.2,70,66.1
70.2,71.4,63.1,64.6,67.3,70.9,69.1,68.4,61.9,50.7,66,70.2,63.5,70.8,62.1,65.4,64.9,59.9,69.1,67.3,60.2,70.4,70.1,69.5,68
70.3,70.1,63.8,63.8,68,70.4,68.8,67,62.2,52,65.2,70.1,63.8,71.1,62,64.6,64.7,59.2,69.7,66.5,59.7,69.7,70.8,68.7,67.9
69.4,72.2,61.6,63.1,67.1,63.5,65.8,67.9,62.5,46.5,66.1,70.7,64.3,70.3,62.5,66.4,64.6,61.5,68.8,65.3,62.1,67.5,70.5,67.2,67.8
70.7,73.9,59.4,62.1,65.3,58.7,67.2,69.5,63.1,44.6,65.4,72.3,64.3,69.8,59.6,67.1,64.8,61.2,69.1,65.4,62.2,67.3,68.9,66.6,66.8
69.3,73.9,59.5,63.1,65,62.2,68,69,63.1,47.4,67.4,73.4,64.6,70.1,62.5,67.3,64.6,59.7,69.7,66,60.8,68.3,68.9,66.2,66.9
68.7,71.6,61.7,63.8,66.1,65.7,68.4,66.9,63.2,45.7,67.4,71.4,64.6,70.2,62.8,67.1,64.8,60.9,69.5,65.7,63.1,66.1,66,65.3,66.8
69.4,71.9,62.5,64.4,66.6,68.3,69.1,66.6,61.9,42.8,69.4,70.6,64.2,70,65.2,65.6,64.6,62.9,70.9,67.3,61.9,65.8,65.7,65,68.3
67,71.5,62.8,65.4,66.7,69.7,69.7,66.2,62.2,43,67.3,71.1,64.2,70,66.5,65.9,64.4,61.3,69.4,68.2,63,66.2,66.8,63.8,66.7
68.5,70.7,60.6,65.6,65.5,69.7,69.6,66.1,62.2,44.2,66,70.7,64.4,71.2,65.3,65.2,64.5,60.7,69.1,68.1,61.6,66.6,69.4,64.5,66.9
65.6,72.9,59,62.2,64.5,70.2,68.9,67.2,62.5,48.9,65.9,71.5,64.3,72.2,61.3,66.8,64.7,59,71.3,67.4,61.3,67,67.3,64.6,68.1
64.6,69.9,57.6,63.5,64,70.3,68.1,65.5,61.9,50.8,65.8,70,65.1,71.5,66.2,66.5,64.8,58.6,69.6,65.9,63,67.3,69.9,65.3,69.4
65.9,69.1,59,60.9,64.9,71.5,69.1,66.1,61.5,47.2,63.2,69.4,65,70.5,62.2,65.5,64.7,63.3,67.6,66.8,62.1,64.8,69.7,65.2,69.6
68.2,71.1,53.9,58.8,61.7,68.9,68.1,67.7,62,48.9,66,70.3,65,70.9,58.6,65.9,64.7,63.5,68.8,67.5,60.3,64.2,70.6,65,68.7
68,73.8,63.6,61.2,68.1,68.5,68.4,68.6,62.6,55,66.6,71.9,65.5,70.8,59.7,67.4,64.7,62,68,67.7,60.6,64.9,70.1,65.1,67.8
70.7,73.4,63,59.5,67.4,69.8,69.8,69.4,63.6,50.7,67.7,72.1,65.6,72.4,59.2,67.7,64.8,59.4,68.5,67.2,61,64.2,70.4,65,68
69.8,73.8,62.1,64.3,66.4,66.3,69.8,69,63.9,52.2,64.6,72.4,65.8,71.9,64.5,67.9,64.8,59.4,70,67,62.3,57.8,67.1,62.9,68.9
68.1,73.5,64.1,65.3,67.8,67,68.5,69,62.7,49.8,65.1,73,65.5,72,67.4,67.8,64.7,62.6,70.4,67.6,64.6,47.9,70,64,68.6
69.2,73,63.8,67.4,67.4,67.6,67.8,68.9,64.5,47.3,63.1,73.8,65.7,70,69.2,68.7,64.8,64.6,72.6,70.7,63,58.5,73.9,64.5,69.1
71.1,72.1,61.9,67,66.2,68.2,68.4,68.4,63.5,43.8,66.2,71.9,65.5,70,67.9,67.7,64.9,63,70,69.9,64.1,61.6,72.6,64.6,68.2
71.5,73.5,62.8,64.9,67.3,68.5,68.7,69.9,63.2,43.7,63.2,71.8,65.2,69.7,67.7,68.3,64.8,63.4,71.3,68.8,64,63.8,73.1,64.8,68.2
71.4,72.3,63.3,63,68.2,68.2,67.1,70.2,62.3,47.6,63.6,72,65.3,69.3,65.6,67.9,64.8,64.1,71.5,68.7,64.2,65.6,66.9,64.8,67.7
72.3,75.2,62.7,63.9,66.3,68.4,67.2,71.4,63.7,53.1,64.4,73,65.5,69.5,64.3,68.2,64.9,62.6,72.7,70.6,64.4,67.3,71.3,64.7,67.9
70.6,71.9,63.4,65.4,67,69.2,68.1,69.3,64.2,48.6,63,72.3,65.6,70.3,65.7,69.1,64.6,64.4,73,71.3,65.6,67.1,72.8,64.2,69.4
72,73.7,65.6,64.1,68.9,69.7,70.7,69.2,65,46.6,63.9,71.6,65.6,71.5,64.4,68.6,64.9,65.1,72.9,71.8,65.2,67.4,73,61.7,67.8
72.5,73.8,65.8,66.3,69,71.3,70.2,69.8,64.4,44.3,64.9,72,65.8,72.4,66.9,69,64.8,63.7,70.1,70.5,64.2,69.2,72.9,63.2,67.5
72.4,73.1,66.5,62.8,69.3,70.6,70.2,69.8,63.4,46,68.2,73.8,65.7,70.3,61.7,68.9,64.8,64.5,71.5,69.8,66.2,69.2,73.4,64,67
72.9,74.6,62.7,65.6,66.6,69.9,69.9,72.3,64.4,46.1,65.7,73.6,65.3,70.9,67.7,68.4,65,64.8,72.1,72.7,65.2,68.3,73.7,64.5,67.2
72.6,75,63.4,69.3,68,68.9,68,71.3,66.7,44.8,64.6,74.7,57.2,67.1,71.4,69.6,64.9,64.9,72,72.1,65.6,69.9,73,64.7,68.7
72.2,76.4,69.1,68.3,70.9,68.8,69.2,72.4,66.1,44.2,67.6,76.6,50.8,70,69.1,70.8,64.9,64,71.9,71.4,63,70.9,72.9,64.8,67.6
71.5,77.4,69,66.8,70.5,71.7,71,70.5,65.5,48.4,66.2,74.8,48.5,71.3,68.3,71.1,64.9,62.3,69.8,70.5,63.7,68.5,74.4,64.8,66.1
71.3,75.1,71,63.5,71.5,70,68.9,70.7,65.6,44.7,62.4,74.6,47,71.7,62.9,70.4,65,62.2,68.8,70.9,61.9,67.8,73.4,65.1,64.8
71,72.3,65.5,65.9,68.6,70.1,69.3,69.9,63.1,41.1,57.2,72.8,50.4,70.2,66.7,66.8,65,60.2,70.9,69.2,62.7,68.9,73.4,64.9,66.9
69.1,72.5,64,66.2,67.5,69.4,68,69.6,64.1,45.5,52.9,73.1,58.2,69.7,67.1,68.3,65.1,62.3,71.1,69.8,64.2,68,73.5,65,68.5
69.6,69.7,64.7,63.5,69,69.2,66.7,66.8,64.2,37.8,48.6,70.8,62.2,70.7,65.4,67.1,65,64.1,71.4,72.8,63.9,66.9,72.5,64.9,67.7
70,71.7,62.8,61.1,67.2,68.5,67.9,69.2,64.4,34.5,58.2,72,64.4,70.3,62.2,68.8,65,61.3,70.3,71.5,63.1,67,72.6,64.9,61
70.9,73.2,60.7,60.2,65.6,68.4,67.5,71,64.8,36.2,62.2,71.6,65.2,71.5,62.7,68.1,65.1,61.7,69.6,69.8,63.7,65.5,73.9,64.9,64.1
70.9,73.9,65.4,62.9,68.5,68.5,67.2,69.4,65,50.4,61.9,72.5,64.6,72.5,62,69.5,65,60.4,71,69.4,62.8,66.1,73.1,64.9,65.8
73.1,75.5,63.2,62.5,67.7,63.8,68.5,71,62.9,48,66.7,73,64,71.4,65.5,68,65,65.1,71.3,69.3,65,66.1,71.3,64.9,67.9
70.5,75.6,67.3,62.2,68.7,67.7,68.7,71.3,65.9,46.3,66.5,74.6,64.6,72,67.5,70.7,65,65.5,73.2,71.4,64.5,67.3,73.2,64.9,68.9
68.9,74.2,67.7,64.8,69.1,68.1,69.8,71.5,63,32.6,67.5,74,65.2,72.5,68,68.9,65,64.5,71.5,70.6,65.5,67.9,72.1,64.9,68.5
70.7,72,68.8,67.8,69.5,71.1,71,69.6,63.7,36,67.7,72,63.9,70.9,69.4,67.6,64.9,64.9,71.2,72.1,64.9,69.7,72.1,64.9,68.6
70.4,69.3,69.3,68.6,71,66.7,70.3,67.5,63.5,30.7,66.9,71.2,60.8,69.7,69.3,67.3,64.9,64.8,71.7,72.1,66.5,68.7,73.3,65.1,68.5
71.9,69.7,62.7,66.9,58.7,69.6,71.3,67.7,62.8,31.6,65.9,71.7,53.8,69,67.8,67.4,64.9,65.3,72.6,72.6,70.9,67.5,74.2,65,69.3
68.7,70.5,65.4,61.6,57.9,69,68.4,68,62.4,31.8,64.4,71.2,51.5,67.5,56.4,66,65,69.4,72.2,74.1,67.7,67.3,72.2,65.1,69.3
70.6,68.1,59.6,59,56.7,70.9,70.3,66.2,64.2,39.1,56.2,71.4,55,65.7,53.4,66.8,64.9,64.9,73.5,73.3,71,67.7,72.7,65.1,69.4
72.8,72.9,62.9,61.9,63.3,68.4,69.5,68.3,64.5,42.3,52.6,72.2,55.8,65.7,61.6,66.4,65,66.9,72,71.1,69.5,67.6,71.9,65.2,67.2
72.2,72.3,59.6,63,62.8,67.7,67.1,68.3,65.1,45.3,60,72.2,56.3,68.4,66.9,68.2,64.9,64.1,69.6,73,66.8,67,72.1,65.2,67.7
70.7,71.1,59.9,66.3,64,70.4,69.2,68.9,63.8,43,64.5,72.6,56.1,69.6,71.5,67.4,65,63,71.5,71,66.5,69,72.4,65.1,67.9
72.1,71.9,61.1,65.8,65.5,71.2,71.2,70.5,64.1,43.4,66.4,72.5,55.6,71.4,71.6,68,65,64.4,72.6,70.8,65.4,66.7,72.4,65,67.8
70.8,73.8,62.7,67.8,66.8,67.2,68.7,68.6,64.7,40.6,66,74.2,51.6,69.9,71.4,69.3,65,64.5,73,71.4,67.3,67.7,72.1,65.1,67.5
71.9,73.3,63,68.5,67.1,69.3,68.1,70.4,65,41.8,65.4,73.3,47.5,70.4,72.6,69.2,65,64,70.5,72,65.3,68.4,72.6,65.2,66.2
70.2,73.3,62.3,66.2,65.6,69.7,69.7,69.9,64.1,40.2,68.2,73.1,45.8,70.5,69.8,68.4,65,61.3,69.2,69.7,63.7,67.1,72.1,65.2,65.4
72,67,64.7,57.9,67.8,71.8,72.1,67.9,63.9,64.7,72.3,71,64.9,71.7,60.9,67.1,65,65.2,71.3,71.1,66.1,69.3,69.8,65,68.1
72.6,68.3,62,64,62.5,73.2,71.9,69,63.7,69.6,71.3,71.9,53.8,71,65.7,67,65,67,71.9,71.6,65.8,68.5,71,65,67.8
71.8,68.9,64.1,68,66.1,67.5,71.5,69.8,63.6,61.3,70.4,73.5,49.1,72.8,67.8,67.6,65,64.8,72.6,71.8,63.4,67.7,71,64.8,69.5
69.3,71.1,64.4,63.4,66.4,69.6,68.9,69.4,64,60.3,67.8,73,55.1,73.1,64.6,67.9,65,64.4,73.4,71.8,66.6,69.6,70.4,65,69.6
68,71.2,60.4,64.8,63.9,70.1,69,70.1,62.8,59.4,66.6,70.1,60.4,71.5,66,67,64.9,64.5,70.6,71.3,67.1,69.1,69.7,65.1,67.8
70.3,73.4,57.8,64.6,62.8,69.6,65.7,70.1,61.9,50.9,64,71.2,62.8,70.6,65.2,66.5,64.9,63.2,71.1,70.9,63.7,68.7,69.2,65,66.6
68.7,73.9,57.2,65.9,61.2,62.2,61.6,71.4,62.6,47.1,63.8,73.1,64.1,71.2,67.9,67.6,64.9,60.4,71.7,68.2,63.7,67.7,69.1,64.9,67.9
